Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
2018-07-01,5.479238908245721,8.045053047839506,5.3,2.5109797807090017,7.09,4.8463210054254064,2.526483016624494,7.000002705111759,11.07,3.6823913858882036,4.63,3.84,3.398861784551583,4.35,4.58,9.19,4.08,4.6,9.19,7.3,1.37,4.86,3.7,5.09,5.46,3.17,3.8774976912251784,4.35,4.59,2.99,4.1,7.41,4.58,2.53,6.35,3.26,3.69,4.71,5.87
2018-08-01,5.831013575285878,9.167824931412895,5.280664455608402,2.6525432811866674,2.14,5.487495088122516,2.4732411120703315,7.83111291451895,3.08,1.12,1.86,6.09,4.144430892275791,3.69,5.33,13.32,4.55,4.76,13.32,8.33,4.6,2.91,4.68,4.44,9.58,4.54,3.852914750271224,3.69,4.25,6.31,3.82,5.88,5.33,5.82,4.6,4.5,8.83,3.86,6.08
2018-09-01,5.919448997983109,13.61,6.012220379673668,2.9532976448973414,10.44,5.935504164784648,2.440349517799342,10.21,13.12,18.51,23.98,12.08,3.782662896814908,5.06,4.41,8.52,3.06,1.77,8.52,1.97,8.01,4.85,6.37,4.22,3.98,7.34,3.8639313094511776,5.06,2.12,3.01,3.74,2.52,4.41,4.78,4.66,3.76,1.53,1.82,4.91
2018-10-01,5.641642320598666,6.19,5.3561101898368335,3.3178558320390428,4.87,5.987013158627121,2.435826570296121,6.715000000000001,3.83,6.42,6.12,4.97,4.344220965604969,6.47,5.09,8.89,4.05,4.1,8.89,4.15,4.25,7.08,3.96,4.06,7.29,4.27,3.9013902104563263,6.47,4.21,5.42,5.05,6.52,5.09,5.83,6.76,4.29,5.15,5.05,5.87
2018-11-01,5.158415500100251,4.456666666666667,3.0530550949184168,3.622126875446429,4.34,5.669901359893191,2.4604704498856322,4.843954414399073,6.37,5.053333333333334,6.86,6.18,4.384740321868323,8.31,8.08,10.36,8.81,8.84,10.36,8.35,7.34,9.52,6.18,8.52,8.28,6.42,3.954637529767201,8.31,8.16,6.71,6.22,10.49,8.08,6.71,8.47,6.41,9.73,9.1,7.95
2018-12-01,4.692153669838689,6.28,3.496527547459208,3.773104764120505,6.61,5.154924775527242,2.5072537844101266,3.9413882216395564,7.42,8.23,9.17,9.76,8.02,11.46,12.13,14.57,11.33,10.17,14.57,10.23,8.38,9.83,8.1,11.05,11.83,7.75,4.014735776985611,11.46,10.16,8.51,8.94,14.42,12.13,8.84,10.23,8.7,12.91,11.18,11.16
2019-01-01,4.31160218745239,4.504792524005487,3.403263773729604,3.742762166092678,2.88,4.594839157377654,2.563508865117565,3.4815154143387073,1.74,3.68,3.75,4.39,4.49,5.53,5.86,9.0,5.78,4.84,9.0,5.71,3.65,5.49,4.35,5.5,6.35,5.02,4.063739449615509,5.53,4.64,4.83,5.31,7.54,5.86,5.5,5.09,4.91,6.83,5.63,5.5
2019-02-01,4.050797725159456,3.3723962620027437,3.3206252994739662,3.567099190482403,1.63,4.132330547571065,2.615157121253587,3.5407577071693535,1.26,3.2884374999999997,2.38,3.94,1.44,6.72,8.97,11.84,5.78,4.36,11.84,2.5,4.05,8.04,3.86,7.55,8.94,4.69,4.078418048567233,6.72,3.18,4.48,4.81,9.75,8.97,4.68,6.22,5.35,9.37,5.91,5.6
2019-03-01,,,,,2.53,,,,2.26,,4.21,4.36,,2.87,4.61,4.93,3.01,3.69,4.93,2.55,3.92,3.68,3.38,3.46,4.17,3.34,,2.87,3.97,3.27,3.38,3.95,4.61,3.06,3.56,3.01,3.72,3.09,3.4
2019-04-01,,,,,3.87,,,,4.88,,4.4,3.98,,4.15,7.09,8.3,3.79,2.7,8.3,2.26,4.16,5.87,3.49,4.55,5.58,6.5,,4.15,3.35,4.39,5.8,7.05,7.09,4.12,3.65,4.5,8.78,,4.63
